wonum,status,worktype,assetnum,asset_description,location,location_description,city,state,country,reportdate,schedstart,schedfinish,actstart,actfinish,work_age_days,laborhrs,supervisor,crewid,siteid
WO00850,INPRG,CM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-30,2025-01-31,2025-02-01,2025-02-02,NULL,180,6.43,johnson,CRW1,SITE1
WO00851,COMP,PM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2025-01-29,2025-01-30,2025-02-01,2025-01-31,2025-02-02,4,8.10,johnson,CRW2,SITE1
WO00852,COMP,PM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-22,5,9.73,patel,CRW2,SITE1
WO00853,COMP,PM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-23,2025-02-24,2025-02-26,2025-02-26,2025-02-27,4,3.71,johnson,CRW3,SITE2
WO00854,WAPPR,CM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2025-03-17,2025-03-18,2025-03-20,2025-03-20,NULL,134,4.12,smith,CRW2,SITE1
WO00855,COMP,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-27,2025-02-28,2025-03-02,2025-03-02,2025-03-03,4,8.33,smith,CRW3,SITE1
WO00856,WAPPR,CM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-08,2025-03-11,2025-03-12,2025-03-11,NULL,143,8.79,johnson,CRW3,SITE1
WO00857,WAPPR,PM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-03,2025-03-05,2025-03-07,2025-03-06,NULL,148,9.67,johnson,CRW2,SITE1
WO00858,COMP,PM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-29,2025-01-30,2025-02-01,2025-01-31,2025-02-02,4,6.15,smith,CRW2,SITE1
WO00859,INPRG,PM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2025-01-18,2025-01-20,2025-01-22,2025-01-22,NULL,192,9.58,smith,CRW3,SITE2
WO00860,INPRG,CM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-24,2025-03-25,2025-03-27,2025-03-25,NULL,127,9.62,johnson,CRW1,SITE1
WO00861,COMP,CM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-19,2024-12-22,2024-12-23,2024-12-24,2024-12-26,7,7.49,patel,CRW3,SITE1
WO00862,INPRG,CM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2025-02-12,2025-02-14,2025-02-15,2025-02-16,NULL,167,8.46,johnson,CRW2,SITE2
WO00863,WAPPR,CM,A10017,Pump #17,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-10,2024-12-12,2024-12-14,2024-12-12,NULL,231,3.28,patel,CRW1,SITE2
WO00864,INPRG,PM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-06,2025-03-08,2025-03-10,2025-03-09,NULL,145,6.92,smith,CRW1,SITE2
WO00865,INPRG,CM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-29,2025-03-31,2025-04-01,2025-04-02,NULL,122,2.30,smith,CRW1,SITE2
WO00866,COMP,CM,A10004,Pump #4,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-14,2025-02-15,2025-02-16,2025-02-15,2025-02-17,3,9.03,smith,CRW2,SITE2
WO00867,COMP,CM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2025-01-07,2025-01-08,2025-01-10,2025-01-09,2025-01-11,4,6.40,smith,CRW2,SITE1
WO00868,COMP,PM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,4,6.26,patel,CRW1,SITE2
WO00869,COMP,PM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2024-12-20,2024-12-21,2024-12-23,2024-12-23,2024-12-24,4,2.45,johnson,CRW2,SITE1
WO00870,WAPPR,CM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2025-03-12,2025-03-15,2025-03-17,2025-03-15,NULL,139,8.28,patel,CRW3,SITE2
WO00871,INPRG,CM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2025-02-07,2025-02-09,2025-02-10,2025-02-10,NULL,172,9.18,johnson,CRW2,SITE1
WO00872,INPRG,PM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2025-02-15,2025-02-17,2025-02-18,2025-02-19,NULL,164,6.68,smith,CRW2,SITE1
WO00873,WAPPR,CM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-08,2025-01-11,2025-01-12,2025-01-13,NULL,202,4.38,johnson,CRW1,SITE1
WO00874,WAPPR,PM,A10005,Pump #5,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-10,2025-01-12,2025-01-13,2025-01-12,NULL,200,2.25,johnson,CRW3,SITE2
WO00875,WAPPR,CM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2025-02-25,2025-02-27,2025-03-01,2025-02-27,NULL,154,9.58,johnson,CRW2,SITE2
WO00876,WAPPR,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-15,2025-02-18,2025-02-20,2025-02-19,NULL,164,7.10,johnson,CRW3,SITE1
WO00877,INPRG,PM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-01-27,2025-01-28,2025-01-30,2025-01-29,NULL,183,2.41,patel,CRW1,SITE2
WO00878,WAPPR,CM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2024-12-31,2025-01-03,2025-01-05,2025-01-05,NULL,210,2.91,smith,CRW3,SITE1
WO00879,WAPPR,CM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-05,2025-03-08,2025-03-10,2025-03-09,NULL,146,6.29,patel,CRW3,SITE2
WO00880,WAPPR,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-01-21,2025-01-22,2025-01-24,2025-01-22,NULL,189,9.81,johnson,CRW1,SITE1
WO00881,WAPPR,PM,A10004,Pump #4,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-10,2025-03-12,2025-03-13,2025-03-14,NULL,141,8.24,smith,CRW3,SITE2
WO00882,COMP,PM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2025-02-03,2025-02-05,2025-02-06,2025-02-05,2025-02-07,4,8.30,smith,CRW3,SITE2
WO00883,WAPPR,CM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-03-01,2025-03-02,2025-03-04,2025-03-02,NULL,150,5.03,patel,CRW2,SITE1
WO00884,INPRG,PM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-01-22,2025-01-24,2025-01-26,2025-01-25,NULL,188,9.02,johnson,CRW1,SITE1
WO00885,INPRG,PM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2024-12-18,2024-12-20,2024-12-22,2024-12-21,NULL,223,7.46,patel,CRW3,SITE2
WO00886,COMP,PM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2025-03-18,2025-03-21,2025-03-22,2025-03-23,2025-03-24,6,9.73,patel,CRW1,SITE1
WO00887,WAPPR,CM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-01-01,2025-01-03,2025-01-04,2025-01-04,NULL,209,3.72,patel,CRW3,SITE2
WO00888,COMP,PM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2025-03-10,2025-03-11,2025-03-13,2025-03-11,2025-03-13,3,8.55,johnson,CRW2,SITE2
WO00889,WAPPR,PM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2024-12-07,2024-12-10,2024-12-11,2024-12-11,NULL,234,8.05,patel,CRW2,SITE1
WO00890,COMP,PM,A10004,Pump #4,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-05,2024-12-06,2024-12-08,2024-12-06,2024-12-08,3,4.70,smith,CRW1,SITE2
WO00891,COMP,PM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-28,2024-12-29,2024-12-30,2024-12-29,2024-12-30,2,7.58,smith,CRW1,SITE1
WO00892,INPRG,PM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2025-02-09,2025-02-11,2025-02-13,2025-02-13,NULL,170,6.36,smith,CRW2,SITE2
WO00893,WAPPR,PM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-08,2024-12-10,2024-12-11,2024-12-10,NULL,233,3.12,johnson,CRW3,SITE1
WO00894,INPRG,CM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2024-12-15,2024-12-16,2024-12-17,2024-12-18,NULL,226,2.17,johnson,CRW1,SITE1
WO00895,COMP,CM,A10005,Pump #5,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-06,2025-01-09,2025-01-11,2025-01-09,2025-01-11,5,8.00,johnson,CRW1,SITE1
WO00896,WAPPR,PM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-31,2025-01-03,2025-01-04,2025-01-05,NULL,210,4.29,patel,CRW2,SITE1
WO00897,INPRG,PM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2025-02-16,2025-02-19,2025-02-21,2025-02-19,NULL,163,4.90,johnson,CRW2,SITE2
WO00898,COMP,CM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-02-12,2025-02-13,2025-02-15,2025-02-14,2025-02-16,4,6.25,johnson,CRW1,SITE2
WO00899,INPRG,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2024-12-01,2024-12-03,2024-12-04,2024-12-05,NULL,240,5.06,patel,CRW2,SITE1
WO00900,INPRG,PM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-11,2025-01-13,2025-01-15,2025-01-15,NULL,199,7.87,johnson,CRW3,SITE1
WO00901,WAPPR,PM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-03-01,2025-03-03,2025-03-05,2025-03-04,NULL,150,9.28,johnson,CRW2,SITE1
WO00902,WAPPR,PM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2025-01-11,2025-01-12,2025-01-13,2025-01-14,NULL,199,7.49,johnson,CRW2,SITE2
WO00903,COMP,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-16,2024-12-18,2024-12-20,2024-12-18,2024-12-20,4,4.18,patel,CRW3,SITE1
WO00904,INPRG,CM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2025-01-23,2025-01-24,2025-01-26,2025-01-24,NULL,187,6.83,johnson,CRW1,SITE1
WO00905,INPRG,PM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2024-12-08,2024-12-10,2024-12-12,2024-12-11,NULL,233,8.07,johnson,CRW2,SITE1
WO00906,COMP,CM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2024-12-13,2024-12-15,2024-12-17,2024-12-15,2024-12-16,3,3.74,smith,CRW1,SITE2
WO00907,WAPPR,CM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2024-12-28,2024-12-30,2025-01-01,2024-12-30,NULL,213,4.89,johnson,CRW1,SITE2
WO00908,INPRG,PM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-01-27,2025-01-28,2025-01-30,2025-01-29,NULL,183,6.44,patel,CRW1,SITE1
WO00909,COMP,CM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,4,3.27,patel,CRW1,SITE1
WO00910,WAPPR,CM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2024-12-08,2024-12-09,2024-12-11,2024-12-09,NULL,233,6.80,johnson,CRW2,SITE1
WO00911,COMP,PM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2025-02-12,2025-02-14,2025-02-15,2025-02-14,2025-02-15,3,7.62,johnson,CRW2,SITE2
WO00912,COMP,CM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-18,2025-01-19,2025-01-20,2025-01-19,2025-01-21,3,8.74,patel,CRW1,SITE2
WO00913,INPRG,CM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-25,2025-02-26,2025-02-27,2025-02-28,NULL,154,8.68,smith,CRW1,SITE1
WO00914,INPRG,CM,A10021,Pump #21,LOC4,Zone 4,Houston,TX,United States,2025-01-28,2025-01-30,2025-02-01,2025-01-30,NULL,182,6.37,smith,CRW1,SITE2
WO00915,INPRG,PM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2025-01-17,2025-01-19,2025-01-21,2025-01-21,NULL,193,2.35,smith,CRW3,SITE2
WO00916,INPRG,PM,A10005,Pump #5,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-28,2024-12-29,2024-12-31,2024-12-29,NULL,213,2.75,patel,CRW2,SITE1
WO00917,COMP,CM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-21,2025-03-22,2025-03-24,2025-03-22,2025-03-24,3,9.97,patel,CRW1,SITE2
WO00918,COMP,PM,A10004,Pump #4,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-05,5,3.33,patel,CRW2,SITE2
WO00919,COMP,CM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-16,2025-03-17,2025-03-18,2025-03-17,2025-03-18,2,9.34,patel,CRW3,SITE2
WO00920,COMP,PM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-01-17,2025-01-19,2025-01-21,2025-01-21,2025-01-23,6,6.56,johnson,CRW2,SITE2
WO00921,COMP,PM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-01-28,2025-01-31,2025-02-01,2025-01-31,2025-02-02,5,4.56,patel,CRW1,SITE1
WO00922,INPRG,PM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-14,2025-01-17,2025-01-19,2025-01-18,NULL,196,7.33,smith,CRW2,SITE2
WO00923,COMP,CM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2024-12-27,2024-12-30,2025-01-01,2024-12-30,2025-01-01,5,7.99,smith,CRW2,SITE2
WO00924,WAPPR,CM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-03-24,2025-03-26,2025-03-28,2025-03-27,NULL,127,7.12,smith,CRW1,SITE2
WO00925,COMP,PM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-24,2024-12-25,2024-12-27,2024-12-27,2024-12-29,5,7.92,smith,CRW2,SITE1
WO00926,COMP,CM,A10023,Pump #23,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-01,2025-01-04,2025-01-06,2025-01-06,2025-01-08,7,8.21,johnson,CRW3,SITE2
WO00927,COMP,CM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2024-12-16,2024-12-19,2024-12-20,2024-12-20,2024-12-22,6,8.65,smith,CRW3,SITE1
WO00928,INPRG,CM,A10009,Pump #9,LOC4,Zone 4,Houston,TX,United States,2025-02-21,2025-02-23,2025-02-25,2025-02-25,NULL,158,3.82,johnson,CRW3,SITE2
WO00929,COMP,CM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-13,2025-03-16,2025-03-17,2025-03-18,2025-03-19,6,6.10,patel,CRW3,SITE2
WO00930,INPRG,PM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2025-03-13,2025-03-16,2025-03-17,2025-03-18,NULL,138,3.36,smith,CRW1,SITE2
WO00931,INPRG,CM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-01,2025-02-03,2025-02-04,2025-02-03,NULL,178,7.05,johnson,CRW2,SITE2
WO00932,COMP,CM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-02-15,2025-02-16,2025-02-18,2025-02-17,2025-02-19,4,6.41,johnson,CRW1,SITE1
WO00933,WAPPR,PM,A10016,Pump #16,LOC5,Zone 5,Phoenix,AZ,United States,2024-12-17,2024-12-20,2024-12-22,2024-12-20,NULL,224,6.17,patel,CRW1,SITE1
WO00934,INPRG,CM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2024-12-15,2024-12-16,2024-12-17,2024-12-16,NULL,226,4.37,patel,CRW1,SITE2
WO00935,COMP,CM,A10019,Pump #19,LOC2,Zone 2,New York,NY,United States,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-10,5,6.36,smith,CRW2,SITE2
WO00936,COMP,CM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2025-02-15,2025-02-16,2025-02-18,2025-02-17,2025-02-18,3,8.51,smith,CRW1,SITE1
WO00937,INPRG,CM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-26,2025-01-28,2025-01-29,2025-01-29,NULL,184,4.39,patel,CRW2,SITE2
WO00938,INPRG,CM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-02-10,2025-02-13,2025-02-14,2025-02-14,NULL,169,4.47,smith,CRW1,SITE2
WO00939,WAPPR,CM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-01,2024-12-03,2024-12-04,2024-12-03,NULL,240,9.46,smith,CRW3,SITE2
WO00940,COMP,CM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-12,2025-02-13,2025-02-15,2025-02-15,2025-02-16,4,2.49,smith,CRW1,SITE2
WO00941,INPRG,CM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-15,2025-02-18,2025-02-19,2025-02-20,NULL,164,7.76,smith,CRW3,SITE2
WO00942,WAPPR,CM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2025-03-17,2025-03-18,2025-03-20,2025-03-18,NULL,134,5.50,johnson,CRW2,SITE1
WO00943,INPRG,PM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-03-09,2025-03-10,2025-03-11,2025-03-11,NULL,142,3.41,johnson,CRW3,SITE2
WO00944,COMP,PM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,4,4.03,smith,CRW3,SITE1
WO00945,WAPPR,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-09,2025-02-11,2025-02-12,2025-02-13,NULL,170,3.18,smith,CRW1,SITE1
WO00946,INPRG,CM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-07,2025-01-09,2025-01-10,2025-01-09,NULL,203,9.34,patel,CRW2,SITE2
WO00947,COMP,CM,A10026,Pump #26,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-07,2025-03-10,2025-03-11,2025-03-12,2025-03-13,6,9.78,smith,CRW1,SITE1
WO00948,COMP,PM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-13,2025-01-14,2025-01-15,2025-01-14,2025-01-15,2,4.32,smith,CRW3,SITE1
WO00949,COMP,CM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2024-12-06,2024-12-07,2024-12-08,2024-12-08,2024-12-10,4,2.25,smith,CRW1,SITE1
WO00950,COMP,PM,A10022,Pump #22,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-29,2025-01-30,2025-02-01,2025-02-01,2025-02-02,4,9.92,patel,CRW1,SITE1
WO00951,INPRG,PM,A10018,Pump #18,LOC1,Zone 1,Chicago,IL,United States,2025-03-30,2025-03-31,2025-04-01,2025-03-31,NULL,121,7.72,johnson,CRW2,SITE1
WO00952,WAPPR,PM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-26,2024-12-28,2024-12-30,2024-12-28,NULL,215,2.88,patel,CRW1,SITE2
WO00953,COMP,CM,A10024,Pump #24,LOC1,Zone 1,Chicago,IL,United States,2025-03-15,2025-03-18,2025-03-19,2025-03-18,2025-03-20,5,7.28,johnson,CRW3,SITE2
WO00954,COMP,PM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-14,5,5.92,patel,CRW1,SITE1
WO00955,COMP,CM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-03,2025-01-04,2025-01-05,2025-01-05,2025-01-07,4,5.46,smith,CRW1,SITE2
WO00956,WAPPR,PM,A10013,Pump #13,LOC2,Zone 2,New York,NY,United States,2025-01-06,2025-01-07,2025-01-09,2025-01-08,NULL,204,2.75,smith,CRW1,SITE1
WO00957,INPRG,CM,A10030,Pump #30,LOC1,Zone 1,Chicago,IL,United States,2025-03-13,2025-03-15,2025-03-16,2025-03-15,NULL,138,7.18,smith,CRW1,SITE1
WO00958,INPRG,CM,A10001,Pump #1,LOC2,Zone 2,New York,NY,United States,2025-03-14,2025-03-15,2025-03-17,2025-03-15,NULL,137,8.33,johnson,CRW1,SITE1
WO00959,COMP,PM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-01-04,2025-01-06,2025-01-08,2025-01-08,2025-01-10,6,3.37,smith,CRW3,SITE1
WO00960,INPRG,PM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-01-21,2025-01-23,2025-01-24,2025-01-24,NULL,189,3.80,patel,CRW1,SITE1
WO00961,COMP,CM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2025-02-20,2025-02-21,2025-02-22,2025-02-22,2025-02-23,3,9.80,patel,CRW1,SITE1
WO00962,WAPPR,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-13,2025-01-15,2025-01-16,2025-01-15,NULL,197,8.39,patel,CRW3,SITE1
WO00963,WAPPR,CM,A10027,Pump #27,LOC4,Zone 4,Houston,TX,United States,2024-12-04,2024-12-06,2024-12-07,2024-12-08,NULL,237,2.45,smith,CRW3,SITE2
WO00964,INPRG,CM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-23,2025-01-24,2025-01-26,2025-01-25,NULL,187,9.16,patel,CRW2,SITE1
WO00965,COMP,PM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-21,2025-02-23,2025-02-25,2025-02-24,2025-02-25,4,2.22,smith,CRW3,SITE2
WO00966,INPRG,PM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-04,2025-02-06,2025-02-08,2025-02-08,NULL,175,3.74,patel,CRW3,SITE1
WO00967,WAPPR,CM,A10009,Pump #9,LOC4,Zone 4,Houston,TX,United States,2025-02-25,2025-02-28,2025-03-02,2025-03-01,NULL,154,8.79,johnson,CRW2,SITE1
WO00968,INPRG,PM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-23,2025-02-24,2025-02-26,2025-02-24,NULL,156,5.89,johnson,CRW3,SITE2
WO00969,WAPPR,PM,A10002,Pump #2,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-15,2025-02-18,2025-02-19,2025-02-19,NULL,164,9.64,smith,CRW3,SITE2
WO00970,INPRG,CM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-04,2025-02-07,2025-02-08,2025-02-08,NULL,175,5.20,patel,CRW3,SITE1
WO00971,INPRG,CM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-16,2025-01-18,2025-01-20,2025-01-18,NULL,194,8.83,smith,CRW3,SITE1
WO00972,INPRG,PM,A10004,Pump #4,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-04,2025-02-05,2025-02-06,2025-02-05,NULL,175,2.38,johnson,CRW1,SITE1
WO00973,WAPPR,PM,A10007,Pump #7,LOC2,Zone 2,New York,NY,United States,2024-12-31,2025-01-01,2025-01-03,2025-01-03,NULL,210,5.80,smith,CRW3,SITE2
WO00974,WAPPR,CM,A10029,Pump #29,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-09,2024-12-11,2024-12-13,2024-12-11,NULL,232,4.46,smith,CRW3,SITE2
WO00975,WAPPR,CM,A10025,Pump #25,LOC2,Zone 2,New York,NY,United States,2025-03-26,2025-03-28,2025-03-30,2025-03-29,NULL,125,8.30,smith,CRW1,SITE2
WO00976,COMP,CM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2024-12-16,2024-12-17,2024-12-18,2024-12-18,2024-12-20,4,8.04,johnson,CRW1,SITE2
WO00977,COMP,PM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2025-03-24,2025-03-25,2025-03-26,2025-03-26,2025-03-27,3,7.37,smith,CRW1,SITE1
WO00978,COMP,CM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-27,2024-12-30,2025-01-01,2024-12-30,2024-12-31,4,4.93,patel,CRW3,SITE2
WO00979,INPRG,PM,A10020,Pump #20,LOC3,Zone 3,Los Angeles,CA,United States,2025-03-18,2025-03-19,2025-03-20,2025-03-19,NULL,133,3.34,johnson,CRW3,SITE2
WO00980,COMP,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-01-17,2025-01-18,2025-01-19,2025-01-19,2025-01-20,3,3.19,patel,CRW3,SITE1
WO00981,WAPPR,PM,A10015,Pump #15,LOC4,Zone 4,Houston,TX,United States,2024-12-10,2024-12-12,2024-12-13,2024-12-14,NULL,231,3.89,smith,CRW1,SITE2
WO00982,INPRG,PM,A10010,Pump #10,LOC5,Zone 5,Phoenix,AZ,United States,2025-03-03,2025-03-05,2025-03-06,2025-03-05,NULL,148,3.26,patel,CRW1,SITE2
WO00983,COMP,PM,A10008,Pump #8,LOC3,Zone 3,Los Angeles,CA,United States,2025-02-21,2025-02-24,2025-02-25,2025-02-25,2025-02-26,5,5.46,smith,CRW2,SITE1
WO00984,COMP,PM,A10011,Pump #11,LOC6,Zone 6,Philadelphia,PA,United States,2024-12-08,2024-12-10,2024-12-11,2024-12-11,2024-12-12,4,4.91,patel,CRW2,SITE2
WO00985,WAPPR,PM,A10028,Pump #28,LOC5,Zone 5,Phoenix,AZ,United States,2025-02-21,2025-02-22,2025-02-24,2025-02-22,NULL,158,7.07,johnson,CRW3,SITE2
WO00986,WAPPR,CM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2024-12-12,2024-12-13,2024-12-14,2024-12-15,NULL,229,7.53,patel,CRW2,SITE1
WO00987,COMP,CM,A10005,Pump #5,LOC6,Zone 6,Philadelphia,PA,United States,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,4,9.86,patel,CRW3,SITE2
WO00988,COMP,PM,A10014,Pump #14,LOC3,Zone 3,Los Angeles,CA,United States,2025-01-29,2025-01-31,2025-02-02,2025-02-02,2025-02-03,5,3.30,smith,CRW1,SITE2
WO00989,COMP,PM,A10003,Pump #3,LOC4,Zone 4,Houston,TX,United States,2024-12-02,2024-12-03,2024-12-04,2024-12-03,2024-12-04,2,2.75,johnson,CRW1,SITE2
WO00990,COMP,CM,A10006,Pump #6,LOC1,Zone 1,Chicago,IL,United States,2025-03-28,2025-03-30,2025-04-01,2025-03-30,2025-04-01,4,6.41,smith,CRW2,SITE2
WO00991,WAPPR,CM,A10012,Pump #12,LOC1,Zone 1,Chicago,IL,United States,2025-02-11,2025-02-13,2025-02-15,2025-02-13,NULL,168,2.21,johnson,CRW2,SITE1
